 Copyright (C) 1995-2019 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.6.2
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.

Variable: basin
Type: string
Total Size: 38548800 bytes
            4818600 values
Number of Dimensions: 2
Dimensions and sizes:	[13385] x [360]
(537)	2015071200 2015193N35285  12858 CLAUDETTE
(538)	2015081700 2015229N10331  12876 DANNY
(539)	2015082418 2015237N14315  12879 ERIKA
(540)	2015083000 2015242N12343  12881 FRED
(541)	2015090506 2015248N12337  12884 GRACE
(542)	2015090806 2015251N31298  12886 HENRI
(543)	2015091500 2015258N12320  12889 NOT_NAMED
(544)	2015091512 2015259N09336  12890 IDA
(545)	2015092618 2015270N27291  12897 JOAQUIN
(546)	2015110818 2015313N22289  12913 KATE
(547)	2016010700 2016007N27285  12926 ALEX
(548)	2016052706 2016148N27288  12943 BONNIE
(549)	2016060512 2016158N22272  12945 COLIN
(550)	2016061818 2016171N19268  12946 DANIELLE
(551)	2016080206 2016215N16283  12962 EARL
(552)	2016081618 2016230N12328  12971 FIONA
(553)	2016082112 2016235N11341  12976 GASTON
(554)	2016082700 2016240N31295  12980 NOT_NAMED
(555)	2016082818 2016242N24279  12981 HERMINE
(556)	2016091200 2016256N20312  12990 IAN
(557)	2016091218 2016257N13341  12991 KARL
(558)	2016091306 2016257N27280  12992 JULIA
(559)	2016091906 2016263N13333  12994 LISA
(560)	2016092812 2016273N13300  12999 MATTHEW
(561)	2016100406 2016278N23300  13002 NICOLE
(562)	2016111718 2016323N13279  13013 OTTO
(563)	2017041606 2017106N36310  13040 ARLENE
(564)	2017061818 2017170N08310  13053 BRET
(565)	2017061918 2017171N24271  13054 CINDY
(566)	2017070512 2017187N12324  13057 NOT_NAMED
(567)	2017071700 2017198N10312  13061 DON
(568)	2017073018 2017212N28275  13075 EMILY
(569)	2017080618 2017219N16279  13077 FRANKLIN
(570)	2017081200 2017224N22293  13080 GERT
(571)	2017081606 2017228N14314  13081 HARVEY
(572)	2017082718 2017240N31279  13086 NOT_NAMED
(573)	2017083000 2017242N16333  13087 IRMA
(574)	2017090406 2017247N09327  13090 JOSE
(575)	2017090512 2017249N22263  13092 KATIA
(576)	2017091418 2017258N10337  13098 LEE
(577)	2017091612 2017260N12310  13099 MARIA
(578)	2017100312 2017277N11279  13102 NATE
(579)	2017100612 2017280N32321  13104 OPHELIA
(580)	2017102718 2017301N18276  13113 PHILIPPE
(581)	2017110412 2017309N26308  13117 RINA
(582)	2018052512 2018146N19273  13154 ALBERTO
(583)	2018070412 2018186N10325  13169 BERYL
(584)	2018070506 2018186N31292  13170 CHRIS
(585)	2018080218 2018215N41326  13182 DEBBY
(586)	2018081500 2018227N37315  13194 ERNESTO
(587)	2018083006 2018242N13343  13200 FLORENCE
(588)	2018090218 2018246N22283  13202 GORDON
(589)	2018090712 2018251N13325  13205 ISAAC
(590)	2018090712 2018251N13343  13206 HELENE
(591)	2018091200 2018255N37320  13209 JOYCE
(592)	2018092206 2018265N08338  13214 KIRK
(593)	2018092118 2018265N13308  13215 NOT_NAMED
(594)	2018092200 2018265N35315  13216 LESLIE
(595)	2018100618 2018280N18273  13224 MICHAEL
(596)	2018100812 2018282N09333  13226 NADINE
(597)	2018102618 2018300N25315  13231 OSCAR
(598)	2019052018 2019141N28291  13269 ANDREA
(599)	2019071012 2019192N29274  13276 BARRY
(600)	2019072212 2019204N25283  13280 NOT_NAMED
(601)	2019082018 2019233N40300  13292 CHANTAL
(602)	2019082406 2019236N10314  13293 DORIAN
(603)	2019082612 2019239N32287  13295 ERIN
(604)	2019090300 2019246N16330  13301 GABRIELLE
(605)	2019090306 2019246N24266  13302 FERNAND
(606)	2019091212 2019256N23286  13304 HUMBERTO
(607)	2019091700 2019260N13317  13308 JERRY
(608)	2019091712 2019261N28264  13309 IMELDA
(609)	2019092200 2019265N12301  13311 KAREN
(610)	2019092218 2019266N11341  13312 LORENZO
(611)	2019100818 2019282N35286  13317 MELISSA
(612)	2019101412 2019288N13341  13319 NOT_NAMED
(613)	2019101712 2019291N22264  13323 NESTOR
(614)	2019102318 2019297N40322  13326 PABLO
(615)	2019102512 2019299N25265  13328 OLGA
(616)	2019102700 2019300N41309  13329 REBEKAH
(617)	2019111906 2019323N19302  13339 SEBASTIEN
(618)	2020051512 2020137N24278  13374 ARTHUR
(619)	2020052518 2020147N27281  13377 BERTHA
(620)	2020062012 2020173N34287  13381 DOLLY
(621)	2020070300 2020185N32284  13384 NOT_NAMED
(0)	number of storms = 622
(0)	1980071700 NOT_NAMED
(0)	storm min max acc0   8.41  10.29
(0)	1980071700    1049  -0.42   1.02  30.50 -76.50
(1)	1980071703    1049  -0.51   0.99  30.34 -76.85
(2)	1980071706     418   0.98   2.38  30.20 -77.20
(3)	1980071709     272   6.05   4.38  30.08 -77.55
(4)	1980071712     446   8.41   4.66  30.00 -78.00
(5)	1980071715    1896   0.72   1.54  29.94 -78.64
(6)	1980071718    6776  -7.07   0.33  29.90 -79.30
(7)	1980071721     508  -4.06   2.79  29.86 -79.78
(8)	1980071800     216   1.03   6.65  29.80 -80.20
(9)	1980071803    1213   0.19   1.32  29.64 -80.65
(10)	1980071806     142  -1.11  10.29  29.50 -81.10
(11)	1980071809     533   0.61   2.64  29.48 -81.54
(12)	1980071812     307   1.91   5.14  29.50 -82.00
(13)	1980071815    4808   1.43   0.37  29.45 -82.49
(14)	1980071818     594  -0.10   3.12  29.40 -83.00
(15)	1980071821     661  -3.76   2.63  29.39 -83.52
(16)	1980071900     372  -5.23   3.17  29.40 -84.00
(17)	1980071903     715   1.78   1.22  29.44 -84.34
(18)	1980071906     581   7.09   2.55  29.50 -84.70
(19)	1980071909    6289  -0.66   0.34  29.55 -85.26
(20)	1980071912     642  -8.88   2.13  29.60 -85.80
(21)	1980071915     559  -5.89   1.15  29.65 -86.14
(22)	1980071918    1596  -0.01   0.34  29.70 -86.40
(23)	1980071921    1979   2.80   0.33  29.75 -86.69
(24)	1980072000    1056   3.51   0.84  29.80 -87.00
(25)	1980072003    7878   0.95   0.14  29.85 -87.39
(26)	1980072006     753  -1.74   1.36  29.90 -87.80
(27)	1980072009     220  -0.36   3.94  29.93 -88.16
(28)	1980072012     120   2.25   8.05  30.00 -88.50
(29)	1980072015     455   2.57   2.65  30.18 -88.84
(30)	1980072018     638   1.45   2.16  30.40 -89.20
(31)	1980072021     853   0.57   1.70  30.61 -89.59
(32)	1980072100     853   0.28   1.73  30.80 -90.00
(0)	1980071712 NOT_NAMED
(0)	storm min max acc1   4.92  12.09
(0)	1980071712     277   0.88   1.27  25.00 -90.00
(1)	1980071715     277   1.56   1.42  25.10 -90.18
(2)	1980071718     308   1.66   1.63  25.20 -90.40
(3)	1980071721     346  -0.67   1.62  25.29 -90.66
(4)	1980071800      64  -1.87   6.79  25.40 -90.90
(5)	1980071803    4825   1.83   0.08  25.54 -91.04
(6)	1980071806      95   4.40   6.62  25.70 -91.20
(7)	1980071809     834  -0.97   1.05  25.86 -91.50
(8)	1980071812     141  -5.81   3.69  26.00 -91.80
(9)	1980071815     278  -0.66   0.93  26.11 -91.95
(10)	1980071818      84   4.92   5.39  26.20 -92.10
(11)	1980071821     321   1.88   2.35  26.29 -92.40
(12)	1980071900      54  -1.91  12.09  26.40 -92.70
(13)	1980071903     541  -1.39   0.98  26.60 -92.86
(14)	1980071906      47   0.14  10.65  26.80 -93.00
(15)	1980071909     641   1.57   0.85  26.90 -93.24
(16)	1980071912     103   2.26   6.60  27.00 -93.50
(17)	1980071915     428   1.59   1.92  27.18 -93.75
(18)	1980071918    2761  -0.03   0.32  27.40 -94.00
(19)	1980071921     785  -2.63   1.04  27.61 -94.26
(20)	1980072000     107  -3.91   5.22  27.80 -94.50
(21)	1980072003     171  -0.82   2.21  27.89 -94.72
(22)	1980072006      52   3.27   8.98  28.00 -94.90
(23)	1980072009     858   4.04   0.85  28.23 -95.04
(24)	1980072012     125   2.06   7.77  28.50 -95.20
(25)	1980072015     407  -1.60   2.49  28.75 -95.47
(26)	1980072018      65  -3.24  11.51  29.00 -95.70
(27)	1980072021      78  -1.31   7.56  29.25 -95.75
(28)	1980072100     869   0.50   0.69  29.50 -95.70
(29)	1980072103     129   1.72   5.02  29.75 -95.64
(30)	1980072106     154   2.65   5.22  30.00 -95.50
(31)	1980072109     376   1.97   2.66  30.25 -95.28
(32)	1980072112     376   1.15   2.89  30.50 -95.00
(0)	1980072200 NOT_NAMED
(0)	storm min max acc2  12.47  12.10
(0)	1980072200     729   1.16   4.44  23.20 -73.50
(1)	1980072203     729   2.26   4.65  23.57 -74.01
(2)	1980072206     531   3.18   7.27  24.00 -74.50
(3)	1980072209     984   1.73   4.38  24.53 -74.97
(4)	1980072212    3684  -1.17   1.19  25.10 -75.40
(5)	1980072215    3395  -5.61   1.17  25.67 -75.82
(6)	1980072218    1213  -7.24   2.33  26.20 -76.20
(7)	1980072221     758   0.22   2.81  26.59 -76.52
(8)	1980072300     577   7.20   4.99  27.00 -76.80
(9)	1980072303    1054   2.51   3.75  27.58 -77.11
(10)	1980072306    4911  -3.17   0.72  28.20 -77.40
(11)	1980072309     362   2.07   8.49  28.73 -77.65
(12)	1980072312     342   7.13  12.10  29.30 -77.80
(13)	1980072315     685  -1.34   7.57  30.06 -77.80
(14)	1980072318    1113  -9.69   3.36  30.80 -77.70
(15)	1980072321     418  -2.89   5.85  31.32 -77.59
(16)	1980072400    4260   5.56   0.70  31.80 -77.40
(17)	1980072403     607   2.87   6.42  32.40 -77.15
(18)	1980072406     563   0.07   6.65  33.00 -76.80
(19)	1980072409     375   6.97  10.44  33.51 -76.40
(20)	1980072412     731  12.47   8.19  34.00 -75.80
(21)	1980072415    1515   6.04   5.54  34.56 -74.92
(22)	1980072418    7978  -2.55   1.05  35.10 -73.90
(23)	1980072421    1239  -3.56   5.92  35.59 -72.96
(24)	1980072500     682  -2.08  10.12  36.00 -72.00
(25)	1980072503    1798  -3.08   3.63  36.28 -70.99
(26)	1980072506     841  -3.34   6.86  36.50 -70.00
(27)	1980072509    1625   1.09   3.28  36.77 -69.11
(28)	1980072512     537   4.92  11.46  37.00 -68.20
(29)	1980072515    6879   1.80   1.04  37.11 -67.11
(30)	1980072518     821  -2.60   8.33  37.20 -66.00
(31)	1980072521    1035  -2.48   5.95  37.37 -64.97
(32)	1980072600    1035  -1.33   5.72  37.60 -64.00
(0)	1980073112 ALLEN
(0)	7 lineflag =1 
(0)	storm min max acc3  11.05  34.59
(0)	1980073112    9606  -0.81   1.13  11.00 -30.00
(1)	1980073115    9606  -1.46   1.11  10.95 -31.11
(2)	1980073118    9156  -2.01   1.11  10.90 -32.20
(3)	1980073121    8757  -1.24   1.11  10.85 -33.26
(4)	1980080100    8372   0.02   1.15  10.80 -34.30
(5)	1980080103    4768   1.43   2.05  10.74 -35.34
(6)	1980080106    2970   1.98   3.47  10.70 -36.40
(7)	1980080109   -9999  -0.00 -9999.00  10.69 -37.50
(8)	1980080112    3979  -2.01   2.59  10.70 -38.60
(9)	1980080115    2297  -1.04   4.25  10.68 -39.66
(10)	1980080118    1189   0.43   8.25  10.70 -40.70
(11)	1980080121    1793  -0.66   5.55  10.82 -41.76
(12)	1980080200    5567  -1.70   1.71  11.00 -42.80
(13)	1980080203    3036   0.21   3.02  11.18 -43.80
(14)	1980080206    3572   2.35   2.69  11.40 -44.80
(15)	1980080209    9354   2.26   1.10  11.65 -45.84
(16)	1980080212    5015   1.49   2.13  11.90 -46.90
(17)	1980080215    2173   1.46   5.05  12.13 -47.98
(18)	1980080218    1309   1.24   8.69  12.30 -49.10
(19)	1980080221    4677  -0.11   2.48  12.36 -50.25
(20)	1980080300    2103  -1.89   5.38  12.40 -51.40
(21)	1980080303    4447  -3.35   2.40  12.49 -52.52
(22)	1980080306    7148  -4.04   1.36  12.60 -53.60
(23)	1980080309    7921  -3.01   1.11  12.71 -54.62
(24)	1980080312    1818  -2.18   4.62  12.80 -55.60
(25)	1980080315    2460  -4.42   3.20  12.83 -56.58
(26)	1980080318     579  -5.07  11.42  12.90 -57.50
(27)	1980080321    2101   0.33   2.82  13.08 -58.30
(28)	1980080400     940   5.41   7.17  13.30 -59.10
(29)	1980080403    7942   4.92   1.01  13.45 -60.02
(30)	1980080406    2407   2.29   3.63  13.60 -61.00
(31)	1980080409    4612  -0.10   1.95  13.79 -62.00
(32)	1980080412    8746  -2.02   1.00  14.00 -63.00
(33)	1980080415    6088  -2.70   1.34  14.20 -63.97
(34)	1980080418    8012  -2.01   0.95  14.40 -64.90
(35)	1980080421    2473   0.70   2.96  14.58 -65.80
(36)	1980080500    1412   2.94   5.57  14.80 -66.70
(37)	1980080503    5291   1.59   1.61  15.09 -67.64
(38)	1980080506    1963  -0.69   4.34  15.40 -68.60
(39)	1980080509    6650  -1.30   1.24  15.65 -69.56
(40)	1980080512    8854  -1.27   0.90  15.90 -70.50
(41)	1980080515     678  -0.03  11.36  16.14 -71.43
(42)	1980080518     295   2.07  26.93  16.50 -72.30
(43)	1980080521    2899   2.28   2.96  17.16 -73.03
(44)	1980080600     258   2.56  34.59  17.80 -73.80
(45)	1980080603    1598   3.48   6.08  18.08 -74.81
(46)	1980080606     589   2.55  17.88  18.30 -75.90
(47)	1980080609    2538   1.35   4.30  18.73 -76.95
(48)	1980080612    6554  -0.98   1.71  19.20 -78.00
(49)	1980080615    1420  -6.31   7.35  19.66 -79.07
(50)	1980080618     454  -9.07  18.29  20.00 -80.10
(51)	1980080621    1206  -4.95   5.45  20.09 -81.03
(52)	1980080700     755  -1.43   8.39  20.10 -81.90
(53)	1980080703     779  -5.34   7.76  20.21 -82.80
(54)	1980080706     408  -7.22  11.05  20.40 -83.60
(55)	1980080709     579   1.63   6.42  20.66 -84.21
(56)	1980080712    3116   8.57   1.62  21.00 -84.80
(57)	1980080715    1856   2.51   3.53  21.42 -85.58
(58)	1980080718     524  -5.03  11.24  21.80 -86.40
(59)	1980080721    4011  -4.72   1.20  22.01 -87.17
(60)	1980080800     452  -2.14   9.59  22.20 -87.90
(61)	1980080803    1138  -0.78   3.63  22.48 -88.57
(62)	1980080806    4137  -0.11   0.99  22.80 -89.20
(63)	1980080809    4485  -0.42   0.91  23.11 -89.85
(64)	1980080812    1233  -0.95   3.22  23.40 -90.50
(65)	1980080815    4226  -1.00   0.90  23.65 -91.16
(66)	1980080818     724  -0.89   5.09  23.90 -91.80
(67)	1980080821    3653  -0.80   0.98  24.20 -92.41
(68)	1980080900    2225  -0.99   1.56  24.50 -93.00
(69)	1980080903     781  -1.09   4.22  24.78 -93.60
(70)	1980080906     383  -1.95   8.28  25.00 -94.20
(71)	1980080909    1130  -6.23   2.47  25.12 -94.84
(72)	1980080912     544  -9.05   3.22  25.20 -95.40
(73)	1980080915     240  -3.77   4.22  25.28 -95.79
(74)	1980080918     286   1.70   3.83  25.40 -96.10
(75)	1980080921     438  -2.41   2.92  25.59 -96.47
(76)	1980081000     469  -5.76   1.62  25.80 -96.80
(77)	1980081003     809   2.90   0.62  25.93 -96.99
(78)	1980081006     633  11.05   1.86  26.10 -97.20
(79)	1980081009    7173   7.03   0.32  26.38 -97.61
(80)	1980081012    2292  -0.07   1.12  26.70 -98.10
(81)	1980081015    2003  -3.38   1.15  27.01 -98.56
(82)	1980081018    1036  -3.82   1.77  27.30 -99.00
(83)	1980081021     373   0.18   4.09  27.52 -99.39
(84)	1980081100     325   4.15   5.74  27.70 -99.80
(85)	1980081103    2978   2.66   0.80  27.84 -100.34
(86)	1980081106     294  -0.10   8.27  28.00 -100.90
(87)	1980081109    1248  -0.84   1.88  28.24 -101.41
(88)	1980081112     741  -1.00   3.03  28.50 -101.90
(89)	1980081115     929  -0.74   2.29  28.72 -102.40
(90)	1980081118     929  -0.38   2.25  28.90 -102.90
(0)	1980081300 NOT_NAMED
(0)	storm min max acc4  12.84  39.06
(0)	1980081300     969   1.92   4.74  15.00 -21.00
(1)	1980081303     969   3.73   5.06  15.07 -21.73
(2)	1980081306     705   5.84   8.29  15.20 -22.50
(3)	1980081309     907   5.24   7.71  15.45 -23.34
(4)	1980081312    1851   2.46   4.24  15.80 -24.20
(5)	1980081315     916  -2.84   8.71  16.21 -25.09
(6)	1980081318     490  -5.72  13.71  16.70 -25.90
(7)	1980081321    2511  -0.40   2.30  17.24 -26.51
(8)	1980081400     477   4.74  13.76  17.80 -27.10
(9)	1980081403    6235   1.59   1.21  18.29 -27.89
(10)	1980081406     500  -2.12  14.37  18.80 -28.70
(11)	1980081409    8538   0.83   0.79  19.40 -29.34
(12)	1980081412     522   3.39  14.38  20.00 -30.00
(13)	1980081415    4248  -1.70   1.91  20.52 -30.85
(14)	1980081418     877  -6.38   7.80  21.00 -31.70
(15)	1980081421    1040  -3.15   5.43  21.48 -32.38
(16)	1980081500    2423   2.61   2.35  22.00 -33.00
(17)	1980081503    1844   6.88   3.58  22.55 -33.63
(18)	1980081506    2628   9.76   3.18  23.20 -34.30
(19)	1980081509     915  12.84  11.79  23.90 -35.10
(20)	1980081512    1097  12.54  13.40  24.80 -35.90
(21)	1980081515     623   5.08  28.40  25.97 -36.71
(22)	1980081518     453   0.16  39.06  27.30 -37.20
(23)	1980081521     472   0.50  37.67  28.68 -37.16
(24)	1980081600     579   0.93  31.09  30.00 -36.60
(25)	1980081603     846  -0.23  21.71  31.13 -35.64
(26)	1980081606    8751  -2.71   2.04  32.10 -34.40
(27)	1980081609    1808  -1.31   9.24  33.00 -33.20
(28)	1980081612    1882   1.39   9.07  33.80 -31.90
(29)	1980081615    7099   0.45   2.47  34.51 -30.47
(30)	1980081618    2221  -1.05   7.81  35.20 -29.00
(31)	1980081621    3006  -0.92   5.63  35.93 -27.59
(32)	1980081700    3006  -0.47   5.58  36.70 -26.20
(0)	1980081400 BONNIE
(0)	33 lineflag =1 
(0)	34 lineflag =1 
(0)	35 lineflag =1 
(0)	storm min max acc5  28.85  14.15
(0)	1980081400     473   0.41   8.57  12.70 -35.50
(1)	1980081403     473   1.15   8.70  13.06 -36.08
(2)	1980081406     311   0.90  14.15  13.50 -36.60
(3)	1980081409     408  -3.79  10.75  14.08 -37.02
(4)	1980081412     372  -7.52   8.89  14.70 -37.30
(5)	1980081415     549  -3.94   4.33  15.21 -37.43
(6)	1980081418     361   0.43   6.50  15.70 -37.50
(7)	1980081421    2025   0.04   1.22  16.20 -37.66
(8)	1980081500     362  -0.74   6.50  16.70 -37.80
(9)	1980081503    1676   0.12   1.38  17.19 -37.86
(10)	1980081506     857   2.30   2.78  17.70 -37.90
(11)	1980081509    1319   7.67   2.16  18.20 -37.98
(12)	1980081512    1546  10.86   2.87  18.80 -38.10
(13)	1980081515    3625   5.48   1.71  19.56 -38.30
(14)	1980081518    1053  -0.67   5.98  20.40 -38.50
(15)	1980081521    2221   0.94   2.68  21.19 -38.62
(16)	1980081600    7566   2.04   0.88  22.00 -38.70
(17)	1980081603    6846  -5.72   0.98  22.89 -38.80
(18)	1980081606    2799 -12.24   1.66  23.70 -38.90
(19)	1980081609    1155  -8.44   2.47  24.30 -38.99
(20)	1980081612     905  -1.63   2.61  24.80 -39.10
(21)	1980081615    3430   2.59   0.72  25.29 -39.24
(22)	1980081618    1183   3.99   2.52  25.80 -39.40
(23)	1980081621    8623   0.10   0.40  26.40 -39.55
(24)	1980081700    1888  -4.01   1.59  27.00 -39.70
(25)	1980081703    4136  -2.58   0.59  27.51 -39.85
(26)	1980081706    8171  -0.01   0.29  28.00 -40.00
(27)	1980081709    2045  -0.05   1.20  28.50 -40.16
(28)	1980081712    1717  -0.38   1.39  29.00 -40.30
(29)	1980081715     681   0.42   3.47  29.49 -40.42
(30)	1980081718     538   1.74   4.60  30.00 -40.50
(31)	1980081721    1265   3.00   2.19  30.53 -40.52
(32)	1980081800    2704   4.11   1.19  31.10 -40.50
(33)	1980081803   -9999   5.30 -9999.00  31.71 -40.50
(34)	1980081806   -9999   6.18 -9999.00  32.40 -40.50
(35)	1980081809   -9999   6.18 -9999.00  33.16 -40.50
(36)	1980081812    4193   6.18   1.66  34.00 -40.50
(37)	1980081815    2666   5.76   3.10  34.90 -40.52
(38)	1980081818    1435   8.49   6.52  35.90 -40.50
(39)	1980081821    6305  19.57   1.94  36.92 -40.38
(40)	1980081900    2869  28.85   7.05  38.20 -40.20
(41)	1980081903    4208  27.51   7.50  39.88 -40.07
(42)	1980081906    3061  20.52  13.89  41.90 -39.80
(43)	1980081909    3896  10.86  13.04  44.14 -39.24
(44)	1980081912    4180   1.24  12.81  46.50 -38.40
(45)	1980081915    5860  -2.08   8.89  48.79 -37.30
(46)	1980081918    5860  -1.42   8.76  51.00 -36.00
(0)	1980082012 CHARLEY
(0)	27 lineflag =1 
(0)	31 lineflag =1 
(0)	storm min max acc6  19.50  32.32
(0)	1980082012    1759   0.17   2.15  36.00 -73.00
(1)	1980082015    1759   0.28   2.16  35.51 -72.49
(2)	1980082018    1988   0.19   1.94  35.00 -72.00
(3)	1980082021     506   1.53   7.63  34.47 -71.54
(4)	1980082100     377   2.22  11.44  34.00 -71.00
(5)	1980082103     221  -0.46  20.42  33.58 -70.29
(6)	1980082106     133  -0.13  31.28  33.40 -69.50
(7)	1980082109     259   0.35  17.34  33.59 -68.73
(8)	1980082112    2177  -2.57   1.97  34.00 -68.00
(9)	1980082115     534  -1.40   6.98  34.37 -67.37
(10)	1980082118    1456   1.44   2.66  34.80 -66.80
(11)	1980082121     678   2.02   6.11  35.27 -66.23
(12)	1980082200    1453   1.28   3.08  35.80 -65.70
(13)	1980082203     419  -0.39  10.82  36.38 -65.18
(14)	1980082206     258  -2.04  16.88  37.00 -64.80
(15)	1980082209     368  -6.15  10.66  37.68 -64.67
(16)	1980082212    4125  -9.89   0.65  38.30 -64.70
(17)	1980082215     127  -4.27  12.31  38.76 -64.72
(18)	1980082218     132   2.47  13.22  39.10 -64.90
(19)	1980082221     110   1.14  18.67  39.46 -65.35
(20)	1980082300      61   0.49  32.32  39.60 -65.90
(21)	1980082303      98  -0.51  22.00  39.34 -66.43
(22)	1980082306      63  -1.05  29.46  38.90 -66.70
(23)	1980082309      96   1.73  20.06  38.51 -66.51
(24)	1980082312     157   2.66  14.18  38.20 -66.00
(25)	1980082315     238   4.20  10.57  38.05 -65.42
(26)	1980082318     825   4.34   3.94  38.00 -64.70
(27)	1980082321   -9999   0.12 -9999.00  37.99 -63.91
(28)	1980082400     704  -3.14   4.66  38.00 -63.10
(29)	1980082403    5401  -1.91   0.52  37.95 -62.39
(30)	1980082406     748   1.55   3.73  37.90 -61.70
(31)	1980082409   -9999   4.37 -9999.00  37.89 -61.00
(32)	1980082412    3364   8.13   1.18  37.90 -60.20
(33)	1980082415    2263  15.14   2.52  37.89 -59.33
(34)	1980082418    2781  19.50   3.47  37.90 -58.20
(35)	1980082421    4765  14.51   3.06  37.94 -56.73
(36)	1980082500    7611   8.03   2.29  38.00 -55.00
(37)	1980082503    5525   8.11   3.52  38.05 -53.23
(38)	1980082506    8722   9.64   2.61  38.10 -51.30
(39)	1980082509    3834   9.54   6.84  38.13 -49.23
(40)	1980082512    3033   8.09   9.86  38.20 -47.00
(41)	1980082515    4933   4.56   6.62  38.34 -44.64
(42)	1980082518    4933   2.41   6.83  38.50 -42.20
(0)	1980082500 NOT_NAMED
(0)	11 lineflag =1 
(0)	storm min max acc7  15.95  22.34
